date,author,title,content
2023-02-11T15:19:14+09:00,Phil Hazlewood,"In eastern Ukraine, snipers watch and wait in bitter cold","“I’m not afraid of Russians,” says “Voron,” a sniper with the State Border Guard of Ukraine in the eastern Donbas region.“But don’t tell my mum I’m here,” he adds, laughing.The 29-year-old soldier’s mother probably guessed, as her son has been in the military for 12 years — and he has wanted to be a sniper since childhood."
2023-02-11T16:28:23+09:00,Hervé Bar,Uprooted: Amazonian Siekopai people battle for return to ancestral land,"They call themselves ""the multicolored people,"" or Siekopai, after the eye-catching traditional body paint and adornments they used to wear in their ancestral home in the heart of the Amazon rainforest.But the feathered crowns and animal tooth necklaces are now stored away for special occasions as the Siekopai live scattered between villages straddling the Ecuador-Peru border, far from their hunter-gatherer way of life and ancestral territory, which they are fighting to reclaim.Displaced by decades of war as well as commercial and cultural intrusions, the Siekopai eke out a living doing odd jobs in rural towns bordered by oil fields, palm plantations and a network of busy roads."
2023-02-10T22:57:10+09:00,Alyssa Chen,"In China, public response to balloon saga is more humor than anger","While the Chinese balloon that recently drifted over the U.S. has caused a diplomatic stir between the two countries, reactions were more mixed among the Chinese public, with feelings ranging from humor and indifference to incredulity.The discovery of the balloon last week led to the postponement of U.S. Secretary of State Antony Blinken’s trip to Beijing, creating a rift in efforts to normalize ties between the two countries.Although Beijing had initially expressed some regret over the “unintended entry” of what officials claimed was a weather balloon, their tone took a harsh turn when the U.S. decided to shoot it down, with Washington expressing concerns that it was a part of China’s"
2023-02-11T12:04:01+09:00,,"Long-term air pollution exposure raises depression risk, studies find","Long-term exposure to air pollution raises the risk of depression, according to a pair of new studies published in the JAMA network of scientific journals.found that long-term exposure to elevated levels of air pollution increases the risk of late-onset depression among the elderly.The, found that long-term exposure to even low levels of air pollutants was associated with increased incidence of depression and anxiety."
2023-02-11T11:46:58+09:00,,Russia hits Ukraine power grid as Biden says he'll visit Poland,"Russian missiles hit power facilities on Friday across Ukraine, where President Volodymyr Zelenskyy returned from a tour of Western capitals and Ukrainian officials said a long-awaited Russian offensive was underway in the east.Ukraine’s armed forces said in an evening update that Russian forces fired more than 100 missiles throughout the country and staged 12 air and 20 shelling attacks. The Facebook post said 61 cruise missiles were destroyed.Energy Minister German Galushchenko said Russia had hit power facilities in six regions with missiles and drones, causing blackouts across most of Ukraine."
2023-02-11T12:39:37+09:00,,"Children rescued as Turkey-Syria quake toll nears 24,000","Rescuers pulled children from the rubble of the Turkey-Syria earthquake on Saturday as the death toll approached 24,000 and a winter freeze compounded the suffering of millions of people, many in desperate need of aid.At least 870,000 people urgently needed food in the two countries after the quake, which has made up to 5.3 million people homeless in Syria alone, the U.N. warned.Aftershocks following Monday’s 7.8 magnitude tremor have added to the death toll and further upended the lives of survivors."
2023-02-11T14:09:17+09:00,Jesse Johnson,U.S. downs high-altitude object over Alaska as China tensions surge,"U.S. President Joe Biden ordered fighter jets to shoot down an unidentified object flying at 40,000 feet (12,200 meters) over Alaska on Friday, less than a week after the U.S. downed a suspected Chinese surveillance balloon that flew across the United States.U.S. officials offered few details about the origin of the object, which entered U.S. airspace on Thursday, but said it was about the size of a car and did not appear to have the ability to maneuver.“We’re calling this an object, because that’s the best description we have. We do not know who owns it, whether it’s state-owned or corporate-owned or privately owned,” U.S. National Security Council spokesman John Kirby said. “We don’t understand the full purpose.”"
2023-02-12T16:53:49+09:00,,Russia says NATO should hold emergency summit over Nord Stream blasts,"NATO should hold an emergency meeting to discuss recent findings about September explosions at the Nord Stream gas pipelines, Russia’s Foreign Ministry spokeswoman Maria Zakharova said late on Saturday.Investigative journalist Seymour Hersh, who won a Pulitzer Prize in 1970, said in a blog post on Wednesday, citing an unidentified source, that U.S. Navy divers had destroyed the pipelines, with explosives on the orders of President Joe Biden.The White House dismissed as “utterly false and complete fiction” the claim that the United States was behind explosions of the Nord Stream gas pipelines, which send Russian gas to Germany."
2023-02-13T14:07:35+09:00,Megan Specia,Ukraine's ski resorts offer relief and respite during war,"Children in puffy snowsuits waited patiently to board the ski lift, clutching their poles. Some families rode to the top just to breathe in the crisp mountain air and walk between the tall pines that framed the valley below.Ski instructors in red onesies guided students down bunny slopes coated with snow churned out by machines, as the real stuff has been in short supply throughout Europe this winter. Teenagers let out delighted yelps as they slipped on the ice of a nearby skating rink.It was almost easy to forget that this idyllic scene — at the Bukovel ski resort in the Carpathian Mountains in western Ukraine — was unfolding in a country at war, with pitched fighting between Ukrainian and Russian forces playing out on front lines a few hundred miles away."
2023-02-13T13:49:38+09:00,Phil Stewart,Ruling out aliens? Senior U.S. general says not ruling out anything yet,"The U.S. Air Force general overseeing North American airspace said on Sunday after a series of shoot-downs of unidentified objects that he would not rule out aliens or any other explanation yet, deferring to U.S. intelligence experts.Asked whether he had ruled out an extraterrestrial origin for three airborne objects shot down by U.S. warplanes in as many days, General Glen VanHerck said: “I’ll let the intel community and the counterintelligence community figure that out. I haven’t ruled out anything.”“At this point we continue to assess every threat or potential threat, unknown, that approaches North America with an attempt to identify it,” said VanHerck, head of U.S. North American Aerospace Defense Command (NORAD) and Northern Command."
2023-02-13T10:49:05+09:00,Ian Fisher,U.S. fighters down more flying objects as tension ratchets higher,"Three flying objects were downed over North America in as many days and another was reportedly spotted over a Chinese port city, showing how “unidentified aerial phenomena” are keeping the world on edge since entering the international mainstream last week.U.S. fighter jets brought down objects over Alaska and Canada on Friday and Saturday, and another was taken down on Sunday over Lake Huron in Michigan. While the administration of U.S. President Joe Biden said the high-altitude craft brought down on Feb. 4 was a Chinese spying balloon, details on the latest objects remain sparse.With shootdowns over the U.S. and Canada coming at a pace of one per day, the incidents prompted renewed pledges by lawmakers in Washington to seek greater U.S. readiness against the overflights and a measure of bipartisan praise for the Biden administration’s military actions."
2023-02-13T15:12:06+09:00,,"Turkey-Syria earthquake death toll tops 33,000 as search for survivors continues","The death toll from a powerful earthquake that devastated southern Turkey and neighboring Syria has surpassed 33,000, according to figures collated from the two countries, as time runs out in the search for survivors.Nearly a week after the disaster, rescuers continue to search collapsed buildings in the bitter cold, with concerns rising over the potential spread of unrest as desperation sets in.Martin Griffiths, the U.N. undersecretary general for humanitarian affairs and emergency relief coordinator, visited southern Turkey on Saturday and said he expects the death toll to ""double or more,"" according to Britain's Sky News."
2023-02-13T19:07:43+09:00,Emily Ashton,Britain’s cherished NHS wrestles with its ‘reform or die’ moment,"Britain’s National Health Service has become a story of crisis. A lack of money, a lack of staff, even a lack of beds. The coronavirus pandemic almost broke it — and the hangover still might. This winter has played out against a backdrop of record waiting lists, ambulances unable to deliver patients to hospitals and picket lines of striking nurses.For a host of medical practitioners and scientists and tech firms and politicians, the NHS — the U.K.’s biggest employer — has finally reached a tipping point after 75 years, and the time has come to remake it.Programs and studies under way include “virtual wards” for remote care, family doctors paying energy bills for vulnerable patients, and scientists using artificial intelligence to predict the impact of cold and damp homes on children’s health. Their shared focus is finding ways to reduce the burden on the NHS by keeping people out of its overstretched hospitals."
2023-02-14T05:07:49+09:00,,Turkey finds more survivors as anger grows a week after killer quake,"Rescuers in Turkey pulled several children alive from collapsed buildings on Monday, a week after the country's worst earthquake in modern history, but hopes of finding many more survivors were fading and criticism of the authorities grew.In one city, rescuers were digging a tunnel to reach a grandmother, mother and daughter, all from one family, who appeared to have survived the 7.8 magnitude Feb. 6 quake and aftershock that have killed more than 37,000 in Turkey and Syria.But others were bracing for the inevitable scaling down of operations as low temperatures reduced the already slim chances of survival with some Polish rescuers announcing they would leave on Wednesday."
2023-02-14T11:36:42+09:00,Andrew Osborn,Kremlin moves to rein in Russian mercenary boss Yevgeny Prigozhin,"His private army is pushing hard to give Russia a battlefield win in Ukraine, but mounting evidence suggests the Kremlin has moved to curb what it sees as the excessive political clout of Yevgeny Prigozhin, founder of Russia’s Wagner mercenary group.Prigozhin, a 61-year-old ex-convict, has grabbed headlines in recent months over his bloody role in Ukraine and is sometimes portrayed in the West as a real-life James Bond villain.Shaven-headed and fond of coarse language, he has made a splash in Russian-language media too where he has reveled in being sanctioned by the West, publicly insulted Russia’s top military brass, tried to parlay battlefield success into Kremlin favor, and detailed his recruitment of tens of thousands of convicts for his private army."
2023-02-13T14:36:14+09:00,Michael Nienaber,Scholz’s Social Democrats crash to worst result ever in Berlin election,"Chancellor Olaf Scholz’s Social Democrats crashed to their worst-ever result in Berlin, failing to win an election in the German capital for the first time since 1999 as the conservative Christian Democrats surged to victory.The CDU took 28.2% of the vote in the regional election, compared with 18% in 2021, according to preliminary results with all precincts reporting. Support for the SPD, led by Mayor Franziska Giffey, slumped to 18.4% from 21%, leaving the Social Democrats tied with the Green party, which slipped from 19% in 2021.Although the outcome will be seen as a triumph for the Christian Democrats — and its main candidate Kai Wegner — it won’t necessarily lead to a CDU-led coalition. Wegner lacks the support of other parties he would need to lead any viable city government."
2023-02-14T12:07:46+09:00,,"Turkey wasn't prepared for quake, responders say, amid anger over lost lives","Kevser said she could hear her two sons trapped beneath the rubble of their collapsed apartment building in the Turkish city of Antakya but for two days she was unable to find an emergency response leader to order their rescue.“Everyone’s saying they’re not in charge. We can’t find who’s in charge,” she said on Tuesday last week, standing on a downtown street where at least a dozen other buildings had collapsed. “I’ve been begging and begging for just one crane to lift the concrete.”“Time’s running out. A crane, for God’s sake.”"
2023-02-14T12:35:48+09:00,Phil Stewart,U.S. military says key sensors recovered from downed Chinese balloon,"The U.S. military said on Monday it had recovered critical electronics from the suspected Chinese spy balloon downed by a U.S. fighter jet off South Carolina’s coast on Feb. 4, including"
2023-02-12T22:36:46+09:00,Anton Troianovski,"Wagner founder has Putin’s support, but the Kremlin’s side-eye","He challenged Ukraine’s president to a duel from the cockpit of a bomber. He threatened to urinate on the face of a critic. He declared his private army was fighting for “every street, every house, every stairwell” in the eastern Ukrainian city of Bakhmut.And that was just the past couple of weeks in the still-nascent public life of Yevgeny Prigozhin, the St. Petersburg tycoon who is confounding Moscow’s Kremlin-allied elite by starting to dabble in politics alongside waging war in Ukraine.Prigozhin operated for years in secrecy, profiting from his personal ties to President Vladimir Putin to win lucrative catering and construction contracts with the Russian government while building up a mercenary force known as Wagner. After throwing his forces into Ukraine, their ranks swelled by prisoner recruits, Prigozhin has emerged as a public power player, using social media to turn tough talk and brutality into his personal brand."
2023-02-13T04:53:56+09:00,,Canadian search teams hunt for wreckage after latest shoot-down,"Canadian investigators are hunting for the wreckage of the mysterious flying object shot down by a U.S. fighter jet over Yukon territory, Prime Minister Justin Trudeau said Sunday, as the U.S. Senate’s top lawmaker said that it — and another flying object shot down off the coast of Alaska — both appeared to be balloons.“Recovery teams are on the ground, looking to find and analyze the object,” Trudeau told reporters. He gave no hint as to what it was but said it “represented a reasonable threat to the security of civilian flight.”“The security of citizens is our top priority and that’s why I made the decision to have that unidentified object shot down,” he said."
2023-02-14T21:45:47+09:00,,Nikki Haley announces 2024 Republican presidential bid in first challenge to Trump,"Former South Carolina Gov. Nikki Haley said on Tuesday that she will seek the Republican presidential nomination in 2024, putting her at odds with one-time boss Donald Trump, the ex-president also seeking to win back the White House.“I’m Nikki Haley and I’m running for president,” Haley said in a video that her team sent out by email.Haley, a former South Carolina governor who served as Trump’s U.S. ambassador to the United Nations, will lay out her campaign plans in a speech in Charleston, South Carolina, on Wednesday."
2023-02-15T09:49:25+09:00,,"New aid route to rebel-held Syria opens as quake toll nears 40,000","An aid convoy on Tuesday passed through a newly reopened border crossing into rebel-held north Syria, where help has been slow to arrive since last week's earthquake, which killed nearly 40,000 people in the region.Rare survivors were pulled from the debris eight days after the 7.8 magnitude quake struck Syria and Turkey, but the focus has switched from rescue to providing food and shelter to millions in need.A caravan of 11 United Nations trucks entered Syria through the reopened Bab al-Salama border point, after Damascus agreed to let the world body use the crossing for aid."
2023-02-14T16:39:00+09:00,,Experts back more robust U.S. estimates of social cost of carbon,"Some 400 scientists and climate experts expressed support on Monday for a U.S. government proposal to revise a key metric that estimates the damage from carbon dioxide emissions.The number in question is the social cost of carbon and it represents the dollar value of the climate change harm attributable to a metric ton of carbon dioxide.It is a way to evaluate the negative economic, labor and health consequences of CO2 emissions, calculated as the difference between the cost of reducing those emissions and the damages prevented by the reductions."
2023-02-15T11:07:02+09:00,,"Rising seas threaten exodus on 'biblical' scale, warns U.N. head","The U.N. secretary-general warned Tuesday that global warming could force a mass exodus “on a biblical scale” as people flee low-lying communities and called for legal frameworks to be implemented in preparation, especially for refugees.“The danger is especially acute for nearly 900 million people who live in coastal zones at low elevations — that’s one out of 10 people on Earth,” Antonio Guterres told the U.N. Security Council.“Low-lying communities and entire countries could disappear forever. … We would witness a mass exodus of entire populations on a biblical scale,” he said."
2023-02-15T10:45:12+09:00,Luca Matteucci,"Deep-sea mining noise pollution threatens whales, study finds","Scientists warned on Tuesday that controversial seabed mining could significantly threaten ocean ecosystems, especially blue whales and other cetaceans already stressed by shipping, pollution and climate change.A study in the journal Frontiers in Marine Science found that commercial-scale extraction of valuable minerals from the ocean floor, which could begin for the first time later this year, would damage habitats and interfere with the way cetaceans communicate.Earlier research has detailed the likely destructive impact of deep-sea mining on the ocean floor. The new analysis by the University of Exeter and Greenpeace Research Laboratories shifts the spotlight to marine megafauna and noise pollution."
2023-02-14T13:53:42+09:00,Diego Opatowski,Cyclone-battered New Zealand declares national emergency,"New Zealand declared a national state of emergency Tuesday as Cyclone Gabrielle swept away roads, inundated homes and left more than 100,000 people without power.High winds and heavy rain lashed the country’s populous North Island, in what officials called an “unprecedented weather event.”“It’s been a big night for New Zealanders. A lot of families are displaced, a lot of homes are without power,” Prime Minister Chris Hipkins told reporters in Auckland. “There has been extensive damage across the country.”"
2023-02-15T11:47:51+09:00,Pavel Polityuk,Zelenskyy urges speedy help from allies as Russia pounds Ukraine's east,"Ukrainian President Volodymyr Zelenskyy urged allies to be speedy in sending more military help as NATO defense ministers met and Russia bombarded the eastern front line in what appeared to be the early salvos of a new offensive.Much of Russia's artillery fire was focused on Bakhmut, a bombed-out city in Donetsk province and a principal target for President Vladimir Putin. Ukrainian troops there have fortified positions in anticipation of street fighting.Bakhmut's capture would provide a stepping stone for Russia to advance on two bigger Donetsk cities, Kramatorsk and Sloviansk, and give Moscow momentum after months of battlefield setbacks following its invasion last February."
2023-02-15T11:11:22+09:00,Tanaz Meghjani,"Omicron variant, thought to be milder, can increase risk for diabetes","People infected with COVID-19 during the omicron era face an increased risk of diabetes and related diseases, according to a study showing that long-term dangers of the virus have persisted since the strain began spreading.Rates of newly diagnosed diabetes, high blood pressure and elevated cholesterol were higher in the 90 days after COVID-19 infection than the period before, according to a study of almost 24,000 patients during the period of omicron’s dominance from researchers at Cedars-Sinai Medical Center in Los Angeles, and vaccination appeared to help reduce these risks.Omicron has been seen as a milder version of COVID-19 compared with earlier strains, leading to lower rates of hospitalization and death than delta and the strain that first emerged from China in early 2020. Since omicron began sweeping the world in late 2021, the vast majority of U.S. infections have been traced to the variant and its descendants, reinforcing the importance of watching for diabetes in people recovering from COVID-19."
2023-02-15T12:12:19+09:00,Nacho Doce,Elderly brothers eke out life among ruins of Ukraine war,"The two houses in what had been no-man’s land between Russian and Ukrainian forces are badly damaged by shelling, there is no central power or heating and the surrounding fields are heavily mined, making them unworkable.Yet the Kovalyov brothers — Stepan who is 80 and Volodymyr who is 77 — and their wives have decided to stay in the isolated farming village of Posad-Pokrovske in southern Ukraine to live out their days in the place they know best.It will not be easy. The elderly couples survive off meager state pensions and rely on relatives and volunteers for food."
2023-02-14T12:58:59+09:00,Bernard Osser,"Olena Kurylo, known as face of Ukraine war, recalls Russia's invasion","One year after photographs of her bloody face and bandaged head became early symbols of, Olena Kurylo vividly remembers the devastating events of Feb. 24, 2022.A teacher at the time, now a refugee, she dreams of home.""An explosion jolted me awake at 5 a.m.,"" said the now 53-year-old, who lives in Poland, where millions of Ukrainians have found refuge and help."
2023-02-14T12:36:50+09:00,Fulya Ozerkan,Apocalyptic scenes haunt Turkish children after deadly quake,Serkan Tatoglu is haunted by the question his 6-year-old keeps asking since their house collapsed in
2023-02-14T13:52:30+09:00,Cecile Feuillatre,'Terrible toll': Russia's invasion of Ukraine by the numbers,"When Russian President Vladimir Putin ordered the invasion of Ukraine on Feb. 24, 2022, he started a war that has killed tens of thousands of people, ravaged cities and pummeled the country’s economy.A year on, here is the cost of the conflict:"
2023-02-16T11:04:57+09:00,David Lawder,U.S. could face debt-ceiling crisis this summer without deal,"The Congressional Budget Office on Wednesday said the U.S. Treasury Department will exhaust its ability to pay all its bills sometime between July and September, unless the current $31.4 trillion cap on borrowing is raised or suspended.In a report issued alongside its annual budget outlook, the non-partisan CBO cautioned that a historic federal debt default could occur before July if revenue flowing into the Treasury in April — when most Americans typically submit annual income tax filings — lags expectations.The pace of incoming revenue, coupled with the performance of the U.S. economy in coming months, makes it difficult for government officials to predict the exact “X-date,” when the Treasury could begin to default on many debt payments without action by Congress."
2023-02-16T13:07:14+09:00,Cassandra Garrison,"Warm water melts weak spots on Antarctica's 'Doomsday glacier,' scientists say","Scientists studying Antarctica's vast Thwaites Glacier — nicknamed the Doomsday glacier — say warm water is seeping into its weak spots, worsening melting caused by rising temperatures, two papers published in the Nature journal showed on Wednesday.Thwaites, which is roughly the size of Florida, represents more than half a meter of global sea level rise potential, and could destabilize neighboring glaciers that have the potential to cause a further 3 meter rise.As part of the International Thwaites Glacier collaboration — the biggest field campaign ever attempted in Antarctica — a team of 13 U.S. and British scientists spent about six weeks on the glacier in late 2019 and early 2020."
2023-02-16T11:26:01+09:00,Gram Slattery,Nikki Haley swipes at 'faded names' in bid for Republican 2024 nomination,"Former U.N. ambassador Nikki Haley called on Republicans to move on from “stale ideas” and “faded names,” a veiled swipe at her former boss Donald Trump, as she made her first stop on Wednesday in a campaign for the 2024 presidential nomination.The former South Carolina governor is just the second Republican to seek the party’s backing to challenge Democrat and current U.S. President Joe Biden, who is expected to seek re-election next year.Haley, the daughter of Indian immigrants, hit on a long list of Republican concerns in her speech in Charleston, including border security, spending bills authorized by Democrats in Congress and the recent incursion into U.S. airspace of what U.S. security officials say was a Chinese spy balloon."
2023-02-16T11:30:35+09:00,Henriette Chacar,Three women and two children pulled from rubble in Turkey as aid reaches Syria,"Two women were pulled from the rubble in Turkey’s southern city of Kahramanmaras and a mother and two children were rescued from the city of Antakya on Wednesday, as rescue efforts shifted to getting relief to survivors nine days after two deadly earthquakes.Rescuers could be seen applauding and embracing each other as an ambulance carried away a 74-year-old woman rescued in Kahramanmaras, and earlier in the day, a 46-year-old woman was rescued in the same city, close to the epicenter of the quake.Later on Wednesday a woman named Ela and her children Meysam and Ali were pulled from the rubble of an apartment block in Antakya, 228 hours after the earthquake, state-owned Anadolu news agency reported."
2023-02-16T13:48:38+09:00,Alistair Smout,Scotland's Nicola Sturgeon bows out at 'critical moment' for independence fight,"With the cause of Scottish independence stalled by a Westminster government veto on a new referendum, nationalist leader Nicola Sturgeon offered a new approach to break the deadlock on Wednesday — her resignation as first minister of Scotland.But Sturgeon’s departure also poses a huge risk to the cause. Her success leading the Scottish National Party over eight years has largely silenced critics of her strategy, and internal fault lines could be exposed by the vacuum once she’s gone.Having devoted her life to an independent Scotland, she said a new leader would be better placed to carry the movement forward, even though she leaves with no obvious successor in place."
2023-02-16T10:34:28+09:00,Guy Faulconbridge,"Putin, secure in power, sets stage for long and draining war","Russian President Vladimir Putin casts the war in Ukraine as a watershed when Russia finally stood up to the West — but some within the elite fear he has committed his country to a long and fruitless drain on lives and resources.When he ordered troops into Ukraine on Feb. 24, he expected to win quickly, earn a place in history alongside the tsars of old, and teach the United States a lesson about Russia’s revival since the collapse of the Soviet Union.He was wrong. The war has killed or wounded hundreds of thousands; Russia and Russians are vilified in the West as aggressors; and his army now faces a resilient Ukraine backed by an expanding U.S.-led NATO military alliance."
2023-02-16T11:03:34+09:00,Ali Kucukgocmen,Defying odds: A story of survival under Turkey's earthquake rubble,"Huseyin Berber’s voice was hoarse from calling for help from under the rubble of his home, but he was finally freed more than a week after Turkey’s massive earthquake, defying the odds for survival and one of several remarkable stories to emerge.Doctors say people can live, even with out water, for days. But there are so many variables — what injuries were sustained in a building collapse and how hot or cold is it outside — that rescuers say anything after five days is miraculous.Berber, a 62-year-old diabetic, survived 187 hours after the walls of his ground-floor apartment were propped up by a fridge and a cabinet, leaving him an armchair to sit in and a rug to keep him warm."
2023-02-16T10:53:37+09:00,Tom Polansek,"Bird flu spreads to new countries, threatening nonstop 'war' on poultry","Bird flu has reached new corners of the globe and become endemic for the first time in some wild birds that transmit the virus to poultry, according to veterinarians and disease experts, who warn it is now a year-round problem.More than 20 experts and farmers on four continents said the prevalence of the virus in the wild signals that record outbreaks will not abate soon on poultry farms, ramping up threats to the world's food supply. They warned that farmers must view the disease as a serious risk all year, instead of focusing prevention efforts during spring migration seasons for wild birds.Outbreaks of the virus have widened in North and South America, Europe, Asia and Africa, undefeated by summer heat or winter cold snaps, since a strain arrived in the United States in early 2022 that was genetically similar to cases in Europe and Asia."
2023-02-15T13:15:00+09:00,Mark Niquette,Nikki Haley faces uphill battle with White House bid against former boss Trump,"Nikki Haley thawed a Republican presidential field that had been frozen for months by her former boss Donald Trump’s comeback bid.Yet with her entry Tuesday into the 2024 race, she now faces an uphill battle in casting herself as the younger voice the party needs to retake the White House.Current polls show the former South Carolina governor and United Nations ambassador under Trump barely registering in a potentially crowded field dominated by the former U.S. president and Florida Gov. Ron DeSantis. DeSantis has already carved out a lane as a younger alternative to the quarrelsome Trump who could woo disaffected suburban voters."
2023-02-15T21:24:16+09:00,,"Scotland's Nicola Sturgeon quits, saying she is too divisive to win independence","Nicola Sturgeon quit as Scottish first minister on Wednesday, saying her dominance over her party and the country was no longer the asset it once was in the fight for an independent Scotland.The 52-year-old, who has been first minister since 2014, also said she would stand down as leader of the ruling Scottish National Party (SNP), saying a fresh face would have a better chance of reaching across the political divide, and that she had become too divisive — and too tired — to lead that fight any more.She will stay in place until a successor is found."
2023-02-15T19:25:26+09:00,Ania Tsoukanova,'Everything changed': Ukrainians look back on year of war,"The first went from civilian to military life. The second completely changed languages. The third bravely helped keep the country moving along its rail network lifeline.Not a single Ukrainian was left untouched by the Russian invasion, which started on Feb. 24, 2022.Three of them were interviewed about what they lived through, and how the war changed them."
2023-02-15T21:41:23+09:00,John O'Donnell,Washington pushes for harsher action against banks with Russia ties,"The United States could sanction more banks with links to Russia and will step up enforcement against any dodging existing rules, a senior U.S. official said, as Western powers seek to reinvigorate efforts to isolate Moscow.The comments come as Western diplomats seek to agree a new raft of sanctions for the anniversary of Russia’s invasion of Ukraine on Feb. 24.“We have immobilized about 80% of the assets in the Russian banking sector,” said James O’Brien, head of the U.S. State Department’s Office of Sanctions Coordination."
2023-02-18T10:37:58+09:00,,European allies vow more support for Kyiv at security meet,"European powers on Friday vowed to intensify support for Ukraine as it battles to repel Russia, with France’s president underlining at a major security conference that the time was not ripe for talks with Moscow.Days ahead of the one-year anniversary of Russia sending its forces into Ukraine, Moscow chalked up a small gain in its grinding offensive.The head of Russian mercenary group Wagner claimed the capture of a village near Bakhmut — the eastern city that is the scene of the longest and bloodiest battle of the war so far."
2023-02-18T22:23:21+09:00,Marc Champion,The post-Cold War era is gone. A new arms race has arrived.,"Shortly after Russia invaded Ukraine, the government in neighboring Poland passed a law to more than double the size of its military, and went shopping for weapons.With President Vladimir Putin’s war heading into its second year, the Polish expansion plan has become jaw dropping in scale. It includes close to 500 HIMARS or equivalent long-range multiple launch rocket systems, just 20 of which allowed Ukraine to inflict serious damage on Moscow’s military machine.There are also more than 700 new self-propelled heavy artillery pieces planned, over six times as many as in Germany’s arsenal, and three times as many advanced battle tanks as Britain and France can field, combined."
2023-02-17T10:07:19+09:00,,U.S. Sen. John Fetterman checks into hospital for depression treatment,"Democratic U.S. Sen. John Fetterman, who flipped a Republican-held seat in last November’s elections just six months after suffering a near-fatal stroke, checked into a Washington-area hospital on Wednesday for treatment for clinical depression, his office said in a statement.The 53-year-old Pennsylvania senator was evaluated at Walter Reed National Military Medical Center in Bethesda, Maryland, on Monday by the attending physician for Congress, who recommended inpatient care, Fetterman’s office said on Thursday.Fetterman was briefly hospitalized last week after feeling light-headed, though doctors determined he had not suffered a new stroke."
2023-02-16T16:32:22+09:00,Edward Wong,How a fog of questions over a spy balloon and UFOs fed a diplomatic crisis,"Senior American officials increasingly believe the Chinese spy balloon shot down off the coast of South Carolina in early February was originally supposed to conduct surveillance over U.S. military bases in Guam and Hawaii, but that winds carried it off course to Alaska, Canada and finally the continental United States.The evolution of Washington’s understanding of the Chinese military’s original goals and new details that reveal misreadings of the U.S. reaction by Chinese officials in private meetings reflect how difficult it is for the United States and China to discern each other’s intentions — a gap American officials fear could lead to greater mistrust in an already fraught relationship, or even to armed conflict.In another example of the fog created by superpower rivalry and political imperatives, U.S. officials said in interviews Wednesday that they now increasingly believe three unidentified flying objects shot down over North America were unlikely to be surveillance devices."
2023-02-16T17:33:42+09:00,Charlotte Greenfield,Afghan girls turn to religious schools as prospects narrow under Taliban rule,"In a chilly classroom in the southern Afghan province of Kandahar — the birthplace of the Taliban movement — teenage girls pore over Islamic texts as the disembodied voice of a male scholar emanates from a loud speaker.Pupils take turns to email questions to the scholar on the class laptop at the Taalum-ul-Islam Girls’ Madrassa, or religious school, where male teachers are forbidden from hearing the voices of female students in person.The number of students at the institution in Kandahar city has about doubled to around 400 in the past year, driven by the Taliban administration’s decision to bar girls and women from most secular high schools and universities, according to staff members who gave reporters rare access to the madrassa in December."
2023-02-17T10:52:24+09:00,Jordan Fabian,Biden intends to speak with Xi to defuse tensions over balloon,"U.S. President Joe Biden sought to ease concerns about anand shootdowns of three other objects over the U.S. in recent weeks, saying he intends to speak with Chinese President Xi Jinping to defuse tensions fanned by the uproar.Biden said Thursday that intelligence agencies have no indication the three other downed objects were foreign surveillance aircraft but also promised new guidelines designed to secure U.S. airspace. He also vowed to ""responsibly manage” competition with China ""so that it doesn’t veer into conflict.”""We’re not looking for a new Cold War, but I make no apologies, and we will compete,” Biden said in remarks at the White House, his first extended effort to publicly address the episode."
2023-02-19T11:52:33+09:00,Peter Baker,"Former U.S. President Jimmy Carter, 98, opts for hospice care","Former U.S. President Jimmy Carter, who at 98 is the longest living president in American history, has decided to forgo further medical treatment and will enter hospice care at his home in Georgia, the Carter Center announced Saturday.“After a series of short hospital stays, former U.S. President Jimmy Carter decided to spend his remaining time at home with his family and receive hospice care instead of additional medical intervention,” the center said in a statement posted on Twitter. “He has the full support of his family and his medical team. The Carter family asks for privacy during this time and is grateful for the concern shown by his many admirers.”The center did not elaborate on what conditions had prompted the recent hospital visits or his decision to enter hospice care. Carter has survived a series of health crises in recent years, including a bout with the skin cancer melanoma, which spread to his liver and brain, as well as repeated falls."
2023-02-17T11:20:03+09:00,Tanaz Meghjani,"Omicron still infected those with early COVID cases, study finds","People who got COVID-19 in the early stages of the pandemic weren’t especially safe from catching the virus again when the omicron variant swept the world, according to a study.Those who were infected with alpha, beta and delta variants were only 36% better protected from reinfection with omicron about 10 months later than people who hadn’t had the disease, University of Washington researchers said Thursday in the Lancet. However, the group was able to avoid hospitalization with omicron, and death, almost 90% of the time over the same period.The findings, derived from a meta-analysis of 65 studies from 19 countries, may help health officials steer vaccination campaigns and form policy recommendations. The COVID-19 pandemic was particularly hard to cope with because the behavior of the novel virus was mostly shrouded in mystery, and researchers are still uncovering new information about how it affects people."
