date,author,title,content
2023-01-08T19:58:53+09:00,,Moscow ends self-proclaimed 36-hour cease-fire,"<p>Russia’s bombing of regions in eastern Ukraine killed at least two people overnight, local officials said on Sunday, after Moscow ended a self-declared Christmas cease-fire and vowed to push on with combat until it reaches a victory over its neighbor.</p><p>President Vladimir Putin ordered a 36-hour cease-fire along the line of contact from Friday at midday to observe Russia and Ukraine’s Orthodox Christmas, which fell on Saturday.</p><p>Ukraine rejected the truce, and the general staff of Ukraine’s armed forces said Russian troops had shelled dozens of positions and settlements along the front line on Saturday.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-09T11:23:47+09:00,Jarrett Renshaw,Biden visits U.S.-Mexico border as immigration issue heats up,"<p><span class=""dateline"">EL PASO, Texas – </span>U.S. President Joe Biden visited the U.S.-Mexico border on Sunday for the first time since taking office, tackling one of the most politically charged issues in the country as he prepares for a re-election bid.</p><p>Accompanied by Border Patrol agents, Biden toured a section of the wall that divides the two countries, a signature priority of his Republican predecessor Donald Trump, in an effort to demonstrate that he was taking the issue seriously.</p><p>Biden said on Thursday that his administration would tighten immigration enforcement by blocking Cuban, Haitian and Nicaraguan migrants at the border, expanding the nationalities of those who can be expelled back to Mexico.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-09T19:59:13+09:00,Gabriel Stargardter,Bolsonaro's Florida stay puts ball in Biden's court after Brasilia riots,"<p><span class=""dateline"">RIO DE JANEIRO – </span>The United States has a Jair Bolsonaro problem.</p><p>The far-right former Brazilian president flew to Florida two days before his term ended on Jan. 1, having challenged the Oct. 30 election he lost to leftist rival Luiz Inacio Lula da Silva. But Bolsonaro left behind a violent movement of election-denying supporters, <a href=""https://www.japantimes.co.jp/news/2023/01/09/world/bolsonaro-supporters-invade-presidential-palace/"">who on Sunday stormed Brazil’s presidential palace, Congress and Supreme Court</a>.</p><p>After watching supporters of former U.S. leader Donald Trump invade the U.S. Capitol two years ago, Democratic President Joe Biden is now facing mounting pressure to remove Bolsonaro from his self-imposed exile in suburban Orlando.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-09T11:57:36+09:00,,Sweden says it can't meet some of Turkey's demands for NATO bid,"<p>Turkey, which has for months blocked NATO membership bids by Sweden and Finland, has made some demands that Sweden cannot accept, Sweden's prime minister said on Sunday.</p><p>""Turkey has confirmed that we have done what we said we would do, but it also says that it wants things that we can't, that we don't want to, give it,"" Ulf Kristersson said during a security conference also attended by NATO chief Jens Stoltenberg.</p><p>""We are convinced that Turkey will make a decision, we just don't know when,"" he said, adding that it will depend on internal politics inside Turkey as well as ""Sweden's capacity to show its seriousness.""</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-09T08:46:11+09:00,Adriano Machado,"Bolsonaro supporters invade Brazil presidential palace, Congress and Supreme Court","<p><span class=""dateline"">BRASILIA – </span>Supporters of Brazil’s far-right former President Jair Bolsonaro invaded and defaced the country’s Congress, presidential palace and Supreme Court on Sunday, in a grim echo of the U.S. Capitol invasion two years ago by backers of former U.S. President Donald Trump.</p><p>There were no immediate reports of deaths or injuries from their rampage, but the invaders left a trail of destruction, throwing furniture through the smashed windows of the presidential palace, flooding parts of Congress with a sprinkler system and ransacking ceremonial rooms in the Supreme Court.</p><p>The sight of thousands of yellow-and-green clad protesters running riot in the capital capped months of tension following the Oct. 30 presidential vote.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-09T11:23:26+09:00,Vladyslav Smilianets,No sign of casualties after Russia claims revenge attack on Ukrainian soldiers,"<p><span class=""dateline"">KRAMATORSK, Ukraine – </span>A Russian missile attack on the Ukrainian city of Kramatorsk missed its targets and there were no obvious signs of casualties, a Reuters reporter said on Sunday, after Moscow claimed the strike killed 600 Ukrainian soldiers.</p><p>A Reuters team visited two college dormitories that Moscow said had been temporarily housing Ukrainian personnel and which it had targeted as revenge for a New Year’s attack that killed scores of Russian soldiers and caused outcry in Russia.</p><p>But neither dormitory in the eastern city of Kramatorsk appeared to have been directly hit or seriously damaged. There were no obvious signs that soldiers had been living there and no sign of bodies or traces of blood.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-08T21:06:40+09:00,,NATO declines Serbia's request to deploy its troops in Kosovo,"<p><span class=""dateline"">BELGRADE – </span>NATO’s mission in Kosovo, KFOR, has declined a Serbian government request to send up to 1,000 police and army personnel to Kosovo following a spate of clashes between Serbs and Kosovo authorities, President Aleksandar Vucic said on Sunday.</p><p>Serbia’s former province of Kosovo declared independence in 2008 following the 1998-1999 war during which NATO bombed rump-Yugoslavia comprising Serbia and Montenegro to protect Albanian-majority Kosovo.</p><p>“They (KFOR) replied they consider that there is no need for the return of the Serbian Army to Kosovo … citing the United Nations resolution approving their mandate in Kosovo,” Serbia’s Vucic said in an interview with the private Pink television.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-08T12:52:58+09:00,Peter Blumberg,Seattle schools sue Big Tech over youth mental health crisis,"<p>The Seattle city school district filed a novel lawsuit blaming Big Tech for poisoning youth with social media addiction, saying the schools can’t fulfill their educational mission while students are suffering from anxiety, depression and other psychological troubles.</p><p>Alphabet, Meta Platforms, Snap and ByteDance, the owner of TikTok, are responsible for hooking young people on their platforms and creating a mental health crisis, according to the complaint filed late Friday in Seattle federal court. The district includes more than 100 schools and serves about 50,000 children.</p><p>The suit appears to be the first of its kind in the U.S. brought by a school district, following similar claims filed last year by scores of families, including more than a dozen blaming the tech companies for suicides.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-08T10:37:22+09:00,Mike Dorning,U.S. House Speaker Kevin McCarthy starts out with agenda already hemmed in by dissidents,"<p><a href=""https://www.japantimes.co.jp/news/2023/01/07/world/politics-diplomacy-world/kevin-mccarthy-house-leadership-14th-loss/"">Newly elected U.S. House Speaker Kevin McCarthy</a> sought to rally Republicans with pledges to champion federal spending cuts, strengthen border security and counter “woke indoctrination,” hinting at his dependence on a small group of populist conservatives over the next two years.</p><p>Fresh from a leadership struggle that lasted more than four days and raised questions about his party’s capacity to fulfill basic functions of governing, McCarthy now confronts a Democratic-controlled Senate and White House at the helm of a slender, fractious House majority.</p><p>The ideological divisions, distrust and grievances that flared over 15 ballots to pick a House speaker — usually a formality at the opening of a new Congress — signals difficulties ahead in mustering votes for essential tasks such as keeping the government open and avoiding a U.S. credit default.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-08T14:00:16+09:00,Carl Zimmer,"Health experts warily eye XBB.1.5, the latest omicron subvariant","<p>Three years into the pandemic, the coronavirus continues to impress virus experts with its swift evolution.</p><p>A young version, known as XBB.1.5, has quickly been spreading in the United States over the past few weeks. As of Friday, the Centers for Disease Control and Prevention estimated that it made up 72% of new cases in the Northeast and 27.6% of cases across the country.</p><p>The new subvariant, first sampled in autumn in New York state, has a potent array of mutations that appear to help it evade immune defenses and improve its ability to invade cells.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-07T21:13:37+09:00,Agnieszka Pikulicka-Wilczewska,Ukrainians mark Orthodox Christmas in Poland with a prayer to return home,"<p><span class=""dateline"">WARSAW – </span>Victoria, a Ukrainian refugee, is celebrating Orthodox Christmas in Poland with a simple prayer — that next year she will be back at home.</p><p>The 40-year-old is one of the millions of Ukrainians who have fled the Russian invasion of their homeland and are marking the holiday with mixed emotions — relief that they are safe, but sadness to be away from their families.</p><p>""The important thing is that it's still a family holiday. … We hope to celebrate next Christmas with our family back home,"" Victoria said.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-08T12:57:18+09:00,Thomas Gibbons-Neff,"In a Ukraine workshop, the quest to build the perfect grenade","<p><span class=""dateline"">SLOVIANSK, Ukraine – </span>An array of mostly unremarkable items stretched across two wooden tables on the far side of a cramped workshop in eastern Ukraine: double-sided tape, gloves, Allen wrenches, a soldering iron, 3D-printed plastic, ball bearings, a digital scale. Next to them was a German DM51 fragmentation grenade.</p><p>They were all important ingredients for Ukrainian troops trying to piece together a puzzle: How do you create a grenade that weighs next to nothing but can be dropped from a drone and destroy a roughly 40-ton Russian tank?</p><p>“War is an economy. It’s money,” said Graf, a stout, bearded Ukrainian soldier in charge of his unit’s drone team. “And if you have a drone for $3,000 (¥396,326) and a grenade for $200, and you destroy a tank that costs $3 million, it’s very interesting.”</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-07T18:10:47+09:00,,Alzheimer’s drug made jointly by Japan's Eisai wins accelerated U.S. approval,"<p><span class=""dateline"">Washington – </span>The U.S. Food and Drug Administration on Friday approved a highly anticipated new drug designed to slow cognitive decline in patients in mild and early stages of Alzheimer’s disease.</p><p>The FDA approval of the drug, Leqembi, also known as lecanemab, comes just days after the regulatory agency was harshly criticized in a congressional report for its green-lighting of another Alzheimer’s drug, Aduhelm.</p><p>And it was granted despite trial results showing the monoclonal antibody treatment carries risks of brain swelling and bleeding.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-07T17:37:48+09:00,Laura Litvan,"‘Crisis and confusion’: Four days of Republican barbs, chaos and cigars","<p>It was four days of name-calling, late-night huddles, rush deliveries of pizzas and burritos. It was cigar smoke wafting through the hallways, diaper changes and a dog on the floor of the U.S. House of Representatives. Then a near-fist fight.</p><p>Establishment Republicans were horrified. Democrats snickered. Comedian Jon Stewart called it the best season of C-SPAN ever.</p><p>The first week of the new Congress with Republicans in charge of the House was marred by conflict about their leader, Kevin McCarthy. Rules weren’t broken because they were nonexistent. Post-Civil War records were shattered, and long-held Republican traditions were abandoned.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-07T14:18:55+09:00,,"International fusion energy project faces delays, chief says","<p><span class=""dateline"">Saint-Paul-les-Durance, France – </span>An international project in nuclear fusion may face “years” of delays, its boss has said, weeks after <a href=""https://www.japantimes.co.jp/news/2022/12/13/world/nuclear-fusion-breakthrough/"">scientists in the United States announced a breakthrough</a> in their own quest for the coveted goal.</p><p>The International Thermonuclear Experimental Reactor (ITER) project seeks to prove the feasibility of fusion as a large-scale and carbon-free source of energy.</p><p>Installed at a site in southern France, the decadesold initiative has a long history of technical challenges and cost overruns.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-07T16:14:27+09:00,Ted Hesson,Biden's new border plan undercuts campaign vow to restore asylum access,"<p><span class=""dateline"">Washington – </span>U.S. President Joe Biden’s move this week to block migrants at the U.S.-Mexico border aims to reduce the record numbers of crossings and shield him from Republican criticism, but is a turn away from his campaign promise to restore access to asylum.</p><p>Initial backlash to Biden’s policy shift also signals it could be challenged in court, from both those who favor restricting immigration and advocates for asylum-seekers.</p><p>The Democratic president on Thursday announced a new two-pronged strategy that pairs deterrence measures blocking Cuban, Haitian and Nicaraguan migrants at the U.S.-Mexico border while opening new legal, limited pathways into the United States for them.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-06T12:48:24+09:00,,Pope Francis leads final farewell to Benedict before thousands,"<p><span class=""dateline"">Vatican City – </span>Pope Francis led the funeral of his predecessor Benedict XVI on Thursday in front of tens of thousands of mourners in St. Peter’s Square, an event unprecedented in modern times.</p><p>Scarlet-clad cardinals, dignitaries and thousands of priests and nuns from around the world gathered to say goodbye to the German theologian, who stunned the Catholic church in 2013 by becoming the first pontiff in six centuries to resign.</p><p>For the first time in modern history, the papal funeral was led by a sitting pope, Francis, who delivered the homily to an estimated crowd of 50,000 people.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-07T16:03:44+09:00,,"After bitter intraparty dispute, Kevin McCarthy named U.S. House speaker","<p><span class=""dateline"">Washington – </span>Republican favorite Kevin McCarthy was named speaker of the U.S. House of Representatives on Saturday as he finally quelled a fierce rebellion among his party’s ranks that had paralyzed the lower chamber of Congress for days.</p><p>McCarthy was always the front-runner to lead the Republican-led House, but his victory in the small hours of the morning was almost derailed by a right-wing revolt in his party that extended the contest to a historic 15 rounds of voting.</p><p>The speaker wields huge influence in Washington by presiding over House business and is second in line to the presidency, after the vice president.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-01-06T11:48:17+09:00,,Kyiv dismisses Putin's surprise cease-fire order as 'hypocrisy',"<p>Russian President Vladimir Putin ordered his forces to cease fighting in Ukraine for 36 hours starting Friday at noon, Moscow time, but Kyiv quickly dismissed the move as a ploy, unlikely to slow a conflict that’s heading for its second year.</p><p>The Kremlin said Putin gave the order Thursday for Russian Orthodox Christmas. It follows an appeal by the patriarch of that church, which has close ties to the Kremlin.</p><p>Kyiv quickly denounced the move.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
